(1791,10) 1928 1068 3868 2181 3530 873 1826 1227 2161 2870 3172 963 1299 182 1417 2511 2137 1103 144 995 3377 2664 1569 1850 146 3236 536 308 3057 2167 760 2791 3486 3764 1722 2683 1276 2049 2841 581 782 1804 1416 1342 2772 2876 784 3856 3477 221 414 1962 3280 843 1748 3444 834 3365 694 3497 3716 663 13 2762 588 2255 3425 2061 2380 3446 2567 2252 2312 1483 1444 1796 3089 2228 1469 1880 3490 747 1086 2386 754 1894 1243 3240 3275 3301 679 279 3853 175 307 584 895 3538 867 3028 
(2115,1290) 277 1995 428 915 3137 991 2039 2040 358 118 773 3906 2120 843 642 2216 2982 1307 69 3777 382 1 3108 446 3912 1828 1352 76 1961 5 3115 2781 886 487 2623 2610 131 1479 490 3434 1142 3650 3068 2666 3526 1770 178 266 2968 1988 1666 2054 171 1034 3908 1267 726 1397 1165 1450 2970 3871 1625 1524 879 3697 2535 1244 840 261 458 2111 2153 3221 2016 1486 2411 1615 728 2676 1274 3411 3490 3168 3177 2323 2783 2669 75 1212 2603 184 1293 2493 3065 2460 3618 1210 2863 1158 
(1432,591) 1626 2227 108 1856 3619 1049 710 3852 3831 2126 2415 1124 976 1315 1577 2180 2602 2264 2597 3144 3118 3028 882 3201 2326 1199 1706 2190 3268 535 2443 3457 2133 1747 926 3654 2036 2636 1873 2028 2632 2762 3667 2050 9 2461 146 3652 2752 3804 1696 1126 2942 3180 1976 761 2603 335 3004 301 3165 2291 1764 2735 1473 372 2843 2622 3370 2263 1090 358 3843 2493 852 3720 1908 3380 917 3713 2451 1181 1585 2504 470 3507 1255 433 2682 3272 841 1263 3010 1305 929 3657 956 814 1929 538 
(1995,3159) 1856 3855 2230 3439 2324 1552 792 3171 3122 1944 1785 1878 1941 322 336 2291 2229 66 3907 2535 84 332 813 3323 787 740 1021 2510 1313 3637 3432 1292 246 2366 1566 256 2066 3558 2820 2084 744 795 2088 2495 2340 3406 2545 2955 2584 2629 992 318 414 3741 1731 2044 3879 1924 1132 3755 1688 222 65 1400 1182 3802 646 755 2762 362 3607 3389 275 1556 3086 3599 3059 2816 3267 505 285 3334 2039 3308 811 3856 60 3646 675 405 550 1637 225 266 894 1537 2518 488 2666 3641 
(2526,2698) 1556 3864 156 2544 2729 1911 258 2893 2051 3616 554 2465 2313 3485 220 1188 2103 639 1765 3193 3831 718 764 2295 399 1790 955 3337 1816 2566 750 1269 131 1169 846 1346 1343 2165 2015 143 2081 2115 2491 1142 1449 3691 3718 883 204 1737 2727 292 2547 1229 1403 114 2832 3881 1366 1972 271 1948 2923 1808 264 2179 1138 3254 16 3132 3037 2815 2715 3142 3882 7 777 547 2551 2737 3686 564 370 2397 171 2773 3274 1283 3422 3859 3108 3910 1784 1846 3215 1543 3851 2500 38 1022 
(2163,149) 1037 3537 523 3274 899 3369 3528 2848 1026 2632 2461 761 765 1125 1405 807 2003 830 1367 3087 47 201 224 921 2821 1681 907 3348 2764 2890 2892 546 2306 935 646 3086 3679 3556 3698 1701 361 954 634 2572 3603 983 3415 83 3650 48 685 2044 2338 670 2965 3657 1129 1339 6 3819 3006 2170 3095 1710 1463 2707 1366 2731 90 364 3048 2989 642 1926 3289 269 949 317 3749 2780 391 207 3291 749 854 1797 2041 766 3510 1504 1993 1086 1293 940 3107 2997 386 2435 1782 1969 
(2196,3159) 397 2340 2655 970 1109 3663 428 2713 2939 1876 161 3767 983 3263 1726 129 626 2252 1043 3513 449 1714 1900 1059 1643 1590 2288 532 2104 404 3445 934 1294 73 3422 207 487 2616 2417 3727 2355 1300 1200 176 2841 3313 51 3339 42 2171 2809 1437 604 2268 1649 1169 1666 2093 2557 696 3228 776 2041 2715 2921 352 2870 2457 3211 1930 1567 3805 2802 847 3634 1044 1981 1800 1542 720 497 2305 597 1789 95 2258 308 3200 2877 2703 3146 137 3284 2191 3519 3389 3502 1634 374 296 
(2561,588) 1236 2586 1883 1399 3408 1899 2735 2329 2008 3318 26 700 2984 3716 523 2263 2912 3209 1962 2941 1070 2065 501 421 1317 2423 1598 3586 3911 3250 2948 3307 3869 398 913 1359 3455 673 1890 173 1775 0 2461 1246 1697 3516 1127 2854 1056 3921 1736 772 908 2716 2123 2787 1923 1618 2756 3051 3494 3847 2992 438 395 497 961 482 2224 3170 1097 2732 3605 1295 2809 3155 1526 2283 2664 3390 3478 2957 3043 3796 3886 1120 3823 181 2872 2237 2631 1406 1656 175 710 3710 2619 2111 3825 3215 
(2463,1746) 428 2647 3545 1364 2849 3827 2888 2946 482 1051 3598 1906 2311 809 1894 2319 1585 264 1734 2875 1408 3204 789 2274 802 2269 2119 2817 3649 2370 1257 120 201 2085 2277 2286 1172 2313 2419 1796 3108 2644 3817 1682 3530 3677 3219 2432 169 1664 2424 2861 942 1242 2105 882 3831 2750 2649 1691 3910 1708 1421 2958 34 3476 1238 810 296 1688 2064 3042 1281 3455 3270 796 3225 3497 3875 1848 2136 1158 3301 1777 1100 3566 3185 1053 2179 3892 3570 2841 2143 65 3526 3203 1454 3414 1065 3056 
(1292,2104) 1072 1056 3062 3493 1498 254 1315 2415 1958 1716 1777 2130 3266 2458 2772 1808 3167 464 2393 2440 1722 3129 1514 2219 88 415 1637 2390 1160 3106 517 2634 326 3735 3893 2449 3589 3256 1091 777 3838 1580 414 961 3815 1294 2087 2214 1464 2677 2073 3269 3017 3737 2790 2034 3083 2673 3277 1433 2397 522 3132 263 3494 1285 3567 2079 3946 3366 1394 152 1092 2752 1320 3732 61 3045 2364 505 832 3788 1842 3424 1997 2919 2532 1276 2498 1572 2940 1040 3942 3489 1924 3840 2091 2343 3110 1798 
(1469,1616) 2766 596 1066 959 785 102 2758 10 2128 928 1829 3688 1989 1549 773 3864 3802 123 1791 67 2655 1622 1570 1854 1016 2494 1019 3330 1853 2361 2884 450 3122 1691 3613 902 2580 489 2509 3096 3232 2826 1000 1120 3515 2383 2065 18 2001 119 954 3250 1394 1195 3135 3132 3532 1766 1127 1168 3643 1132 834 1095 2503 3755 821 2410 847 2360 1778 2565 2813 3546 765 2559 252 3152 138 656 182 881 2610 2070 2732 960 2117 208 1449 354 1388 582 3671 1312 3389 1125 1069 1536 1839 2414 
(1520,69) 1120 353 2540 2751 1777 1652 231 3525 1502 2700 1252 2839 2154 3133 399 1790 3105 3214 685 804 1092 1027 1018 1813 45 3675 335 1255 1246 3532 3662 1175 3266 3637 1789 3598 2041 1598 3569 628 2942 1228 460 3879 615 3186 1202 621 2785 2388 136 414 481 2393 3154 1293 1466 2221 2852 597 2190 2161 440 2973 3212 3842 1378 1349 3165 3574 2930 107 190 2022 308 2465 2631 3299 1090 1536 591 3577 1756 1739 1244 131 2846 3921 3503 1711 1366 694 3930 1477 635 3515 629 2967 2056 3324 
(2255,2722) 299 3528 3173 1888 2469 2202 2960 738 229 1601 2527 3787 3777 3410 3908 10 1013 3189 1334 1399 3164 1690 2974 3687 887 2556 852 179 2094 322 2016 2637 2733 272 2778 1576 2935 595 1120 3916 3523 1315 1743 90 2719 3604 413 2007 1513 136 2230 2308 1527 2492 3266 3109 3242 2059 3238 3471 3177 1382 908 2840 2609 2178 3401 624 2340 3665 3753 3660 1415 1969 1304 3867 1789 1071 3895 700 3949 1694 1559 630 1106 575 3198 1058 439 2862 1806 1200 3830 1057 2152 236 1911 2065 1635 3378 
(262,149) 213 1939 3003 534 2854 3318 2989 1589 3908 231 248 480 2689 2611 2592 840 3888 3330 196 44 236 2929 3331 297 1122 2277 2387 2442 1953 3786 1851 1827 532 1770 2762 1370 287 2675 3836 2198 3384 1049 1209 3311 2781 1596 885 215 1993 65 2921 1501 391 2415 3218 3502 2260 3622 3034 3894 570 3812 948 2353 3491 1634 321 3931 3612 3008 3568 762 3208 1777 690 729 1527 1830 722 1489 2725 1994 3220 973 2605 1293 1795 2499 3288 1245 905 2778 2423 1215 3686 1701 1986 2464 1136 195 
(1816,857) 3033 957 1550 2794 2000 804 1142 2468 2094 2581 3659 3577 513 1153 3209 3836 2516 1143 2241 1522 914 734 3116 2961 3222 504 3504 623 2629 3287 2930 2428 3418 1207 2477 3320 546 2531 1495 3731 2034 979 3052 1626 1342 1168 2270 2846 593 1734 394 2777 3493 2780 1964 2976 3274 1779 2086 3584 3780 3869 3082 1239 860 1697 1392 2203 2038 3008 1337 730 2336 2205 1624 1241 1539 1849 137 743 2805 3440 3712 1072 1129 3384 1014 849 238 3124 1782 1975 422 3575 736 3479 1355 482 3003 640 
(2912,1776) 1018 3219 3038 2924 805 1469 579 3900 1844 3918 868 2580 3821 2923 3409 1908 1864 3335 2329 2804 15 915 678 1816 2676 3496 2800 916 2465 2837 248 1684 207 1134 2396 3687 3715 812 2061 1293 601 1743 767 1975 2568 335 2689 2285 1113 3201 1435 182 2069 983 1461 397 3941 3008 712 2792 3191 3117 307 2682 1751 163 3190 2914 587 2592 3947 1622 3314 1394 3081 3048 486 2694 3588 1297 565 394 3167 3729 1500 362 14 2030 392 821 1576 1541 3593 2150 52 1957 2171 2710 457 1366 
(558,1196) 3810 712 3438 3151 3707 403 2471 425 2950 2585 2492 3560 3406 835 2511 2076 3258 3377 3933 2276 2232 145 1214 1208 134 555 1401 2368 1462 848 1595 3051 1708 119 1542 406 438 1772 1031 2184 298 734 2128 326 264 1800 999 2301 2188 1990 2943 3880 1820 2764 579 1578 743 1159 1831 1729 3887 506 628 729 896 2876 3499 1666 1658 1748 3592 3302 3098 3116 1160 153 3535 3879 3567 3303 1269 1110 2768 2403 478 1540 838 2267 1719 1347 1514 1052 1655 2581 2765 859 3724 2958 1455 2400 
(1615,2915) 661 2647 2962 3733 3244 3547 1133 698 3194 3052 1699 227 114 360 890 3408 1066 2450 3867 517 95 735 2012 3446 1247 264 368 3918 3389 3715 3321 1892 1058 1794 3760 3497 1455 3486 2697 255 3282 794 3185 1920 1539 2207 3882 3480 3746 3196 3841 2913 2514 3159 1003 420 237 3240 1646 3881 3065 3184 3163 2504 3209 2095 406 2126 3124 2857 385 1087 3648 3645 2314 2111 271 3680 2461 2655 1302 678 1716 992 799 609 30 2974 3015 3267 213 2160 1441 112 2485 2335 2802 560 2350 2605 
(2368,2857) 772 1033 3010 1205 3144 3911 1586 280 3769 2662 2573 1887 163 2135 3368 3531 3220 1897 2296 1111 1853 3349 3496 3416 1988 2320 1544 1776 2756 357 2138 450 2333 2100 2308 1068 497 664 2480 3376 422 3203 1943 1631 2190 529 3676 869 774 2592 3207 1517 2891 2787 3085 895 864 1178 2226 986 3288 855 3193 3434 1899 1176 625 3289 3850 3238 2684 1648 1598 2699 3133 2071 254 3701 433 1142 1875 769 2073 2148 3151 2441 237 444 2640 2495 574 1372 3617 3563 2122 3154 3056 2835 2012 1411 
(1511,2570) 2544 935 6 3911 1127 2509 613 2121 1193 1605 2008 1397 1800 2113 3535 608 2058 1725 3275 2755 3673 2924 2734 3544 3055 142 1860 1135 1262 825 3272 3512 1463 1395 902 2968 1818 720 2817 1305 599 787 2407 1984 738 2111 3061 3935 278 1512 3441 3077 2884 1966 497 2822 3138 47 2423 2291 3534 996 179 1719 563 3236 1697 438 874 1446 2016 1892 1227 2099 1420 2346 2133 3490 3896 566 3823 2267 2314 3671 1587 1805 2216 2073 331 1711 2998 2876 3445 2857 586 3306 3663 544 3520 624 
(1992,1875) 519 478 1518 3739 3183 865 2069 1003 3311 2687 683 416 1810 2396 1862 2543 1323 1190 1470 835 2524 365 2424 2754 3931 933 130 2464 436 3617 2600 2792 123 493 2737 3663 203 3833 313 3324 885 3926 2018 3502 3073 2678 43 1592 345 3406 2307 3884 991 3800 1431 2350 2653 487 3871 545 3344 3483 887 2066 3554 2545 3451 1577 2648 340 1460 1944 1788 1164 2099 3946 3426 3755 1300 165 2938 1066 2039 3633 3601 2985 2123 1514 2975 3807 1239 1247 1020 3922 3857 2884 411 3578 3210 2636 
(2712,2915) 3843 2639 400 253 231 2106 526 2758 3792 2342 1491 3119 3290 1931 3401 2564 1160 2869 3003 1166 2160 39 2217 3403 1965 2764 2375 331 2625 1472 3038 342 1544 3430 2964 952 2316 3503 2607 2699 3950 2438 752 3944 2949 244 3461 2584 1446 1058 402 1753 1603 2098 2630 714 2602 3547 1369 2870 976 1092 2282 1021 2289 3339 205 2231 1569 787 1323 431 2192 2954 1400 3569 1733 2656 961 298 663 3341 3417 364 625 6 1217 900 1713 2848 2435 1899 82 1198 1572 695 3910 2703 3773 2245 
(2367,588) 829 611 600 3490 754 489 1332 2864 2807 1026 3409 3109 932 1599 3915 902 3561 1711 2910 2939 2117 2871 1820 2203 3262 3089 12 568 75 3857 2919 1703 1921 66 935 1542 689 1802 148 2111 1928 978 3582 3427 2122 1134 3756 2010 478 1654 123 2019 2934 1472 1221 3070 1808 668 2774 1069 3727 3543 1525 1794 662 2827 2680 2926 1562 1876 2709 2735 2404 2485 1655 1479 1005 765 3404 1561 3747 2307 2936 1297 2254 1198 976 108 183 1880 2390 338 2512 3508 2471 163 736 3308 1999 2820 
(357,1783) 3122 2877 2360 2679 1138 2815 563 3632 432 3420 1483 1383 2639 1060 3515 2239 911 2420 3773 47 637 3055 3500 1679 2766 2299 2171 3925 3853 171 2540 76 1346 502 2211 3369 1320 709 801 2467 2363 2481 1604 500 1951 3348 3303 2335 443 446 3920 2878 3787 628 2014 2818 1709 903 3215 3166 3861 1304 2162 2322 2426 569 2316 2078 555 962 3144 2958 1711 1867 1054 3549 226 3016 3534 3499 22 3729 3159 568 2740 2660 3496 3141 2354 3595 1269 1464 53 3859 3367 2303 1284 2863 701 3638 
(1737,1196) 2081 1346 1606 791 2207 3629 1809 1541 941 2904 33 2522 3124 2553 3729 1154 2360 3765 3653 872 822 1610 1904 2417 2789 1279 3389 2664 3427 1921 1845 3358 1901 2921 487 1574 3860 2225 246 512 228 256 1013 992 249 1863 3289 386 1805 1721 2902 2693 3746 960 3250 2497 1960 1543 1072 1666 1411 3829 339 496 372 962 3903 3757 1026 2853 1571 971 3617 2682 3578 3618 3168 2744 1783 1191 3587 2247 3193 729 2053 2712 2645 2560 3038 2629 2907 2545 77 2640 1031 3371 3330 628 3510 1104 
(1122,1371) 30 3702 2445 1557 3401 3117 422 2882 2459 1754 1206 3784 3051 2915 3062 1600 1711 1442 2802 555 194 3890 3673 346 2394 546 623 1340 3908 987 1435 419 1932 1254 2236 3070 1863 999 1323 1208 3079 3216 2520 2041 1159 3474 1018 1775 3630 3713 1570 101 3342 2800 1145 3909 3373 2787 2884 1743 2102 747 668 1835 511 347 1141 2345 137 2657 1876 238 44 3735 25 2597 3299 744 1679 1116 2208 1334 3719 3581 2298 970 3686 1651 1444 2579 1266 397 68 2600 3514 2551 3525 3500 2317 231 
(615,3173) 65 983 3091 629 3340 818 346 2812 1941 2171 2522 157 3886 615 510 2166 435 3331 2862 879 1820 1658 1754 3154 3256 2018 2958 2512 221 2401 3518 2367 3254 3332 1913 3951 578 1795 2525 972 2916 3459 833 2836 1372 733 2939 1642 2351 3677 606 2344 1696 3724 1610 3542 3687 2658 129 3403 2940 1963 871 918 2726 3123 3367 3251 1479 3351 300 2816 2895 2960 904 227 1124 1679 1227 639 1266 547 3806 370 2257 1962 568 704 3525 1551 413 93 3699 3188 2480 471 3849 1671 2089 2948 
(1495,1675) 3329 3322 2296 759 3387 1084 3094 245 496 1709 1379 2893 2376 287 1669 3271 2087 3250 2096 347 2948 244 2770 1996 3376 1279 903 1765 701 2125 199 1780 1507 180 43 37 957 3555 2100 3372 3459 3662 2979 2759 1447 2801 548 1069 1878 1000 2854 2234 1413 1369 3159 2484 2290 1565 3833 2043 832 2943 1710 3590 3896 1592 35 707 714 3384 430 2183 1998 750 3600 1974 2908 1014 3198 1025 3328 1200 760 3128 1572 2694 2757 1629 3839 1079 3174 2665 3432 2737 3095 3709 2187 1 3572 2604 
(1252,3437) 1219 3701 402 2554 3355 1275 1838 2948 2328 3009 659 1294 3430 3814 728 2436 1390 2015 3731 2300 145 2832 134 1135 1493 965 654 3429 2548 864 199 3752 2873 2752 1071 2736 1262 1091 2682 2191 343 3762 2417 542 2426 2658 3942 2254 2734 3270 3067 1619 3950 1092 3949 2861 1686 3508 3925 2308 1639 2326 2174 2758 3199 204 3557 690 3105 1569 2969 3781 191 833 480 1466 3005 2517 3069 2044 1900 1367 1796 2662 2855 555 2017 2277 1969 3887 1411 2730 3828 1284 2469 3435 1491 957 1833 470 
(669,607) 2051 1299 655 143 3782 2967 3264 3411 1736 2450 621 3086 2700 419 1989 3802 1004 3236 3604 1585 3521 3407 1313 1806 3596 3171 1483 1397 3044 839 684 3686 1680 166 390 3927 2276 2711 2484 2822 2787 1596 1628 902 2463 1784 812 1139 1270 2867 1228 2318 1109 3806 3014 575 3723 967 3301 758 512 3894 2093 2333 3364 1126 1070 1223 1041 361 3284 2802 3584 1102 2001 1487 3950 73 1750 2731 2416 3380 2943 2159 48 211 3372 931 565 270 2916 3861 2879 3292 2269 727 2555 1475 1554 1118 
(1143,2193) 732 3129 1195 3730 1296 3838 2959 2262 2631 1213 1467 2998 2503 2508 1967 2340 850 2174 577 1118 3689 1765 230 3482 585 974 2363 401 1390 3118 3748 712 722 1009 232 1742 2962 2628 2623 3121 2189 3795 830 2126 3193 3752 944 2757 3588 3736 2750 3256 2349 2884 655 725 3338 1478 3856 2301 2209 1216 1540 3894 1021 3630 2753 1686 2003 3624 293 2073 222 1830 653 2016 578 3237 1961 1779 1588 1942 497 1525 2614 308 1586 3063 2302 3536 2886 3 45 3857 2938 1240 1305 2184 2934 889 
(2489,588) 2400 1015 16 2581 2072 2195 3433 131 1456 517 1979 731 1155 1322 901 3050 1354 427 1313 1498 3438 3713 3556 346 1837 509 3809 1799 418 1072 3937 2143 2822 2317 90 728 1411 1441 3648 832 3161 3041 1331 2842 840 1010 1925 1378 176 2081 229 891 2664 3238 1659 854 1101 1280 1611 3601 1179 1465 3253 3007 2132 2577 831 2440 2082 1931 51 3472 1517 956 431 3452 1143 1035 1408 3619 1779 2020 3038 3322 1612 1528 1127 3302 2636 1321 852 2375 2740 2171 1448 3337 1135 2089 1707 2090 
(897,441) 1227 1030 2362 2159 1889 3805 3115 504 418 1013 852 2697 3030 3917 3948 3768 2582 1131 2231 3463 3868 2686 2125 423 3351 492 3083 3737 16 1073 2973 2042 2195 2888 531 1489 1388 1968 2123 212 3085 2948 1548 1819 1045 3765 3444 1216 2350 1686 2944 2178 882 3359 392 2958 3352 3098 637 3775 764 3551 436 975 3931 1242 2593 3301 3124 415 3117 459 67 897 363 1033 2455 3287 2463 263 3641 2492 2822 3605 2503 1824 1424 1485 3213 3788 3095 2423 1499 2797 2171 2618 2163 1245 3232 3712 
(225,348) 34 1590 63 1450 1358 2966 3548 116 1247 3856 3084 2886 3849 2157 3483 752 3112 1707 465 1131 1617 83 1604 1883 1082 3320 1291 2470 2987 64 1744 3743 838 709 2659 2516 627 2411 1552 1576 3230 3812 541 207 2660 1547 1651 3363 1223 3442 1928 3370 268 2161 2391 3487 624 3075 2539 3107 3067 2968 589 1229 786 2678 3739 2463 2035 1708 622 1691 80 439 3088 1292 2724 3096 1653 3255 819 150 330 2532 238 2319 3862 3877 1124 3895 2822 2615 3864 2573 3278 3659 487 3577 2885 144 
(731,3480) 1262 670 1770 331 2453 185 2460 432 423 1039 1687 1864 3875 1643 981 3814 3055 232 3037 1434 3429 2736 1317 409 3067 2628 946 856 3874 1000 674 2126 1062 111 2306 1376 2431 3436 5 1660 2070 1082 1837 1500 322 839 746 3683 958 1655 1179 1416 3823 3493 1515 545 2908 448 2564 3001 792 2198 689 2268 2269 1719 1674 716 3168 3689 2629 929 3869 1193 2980 3107 3726 1106 1186 944 3112 2075 1820 1715 3195 45 2863 3908 3197 1089 2809 1909 790 1490 2101 2541 2750 140 2557 2243 
(1609,1196) 1550 752 3539 3105 1581 3782 1049 352 272 1904 3066 984 3532 3178 1285 786 2958 1496 3187 155 149 1929 1882 3146 3823 1588 1405 296 3658 1910 3798 3384 31 671 898 1050 3027 1671 3517 103 2546 1313 2433 2338 952 1072 2671 3385 1912 3320 3300 3859 901 2247 1812 1693 399 1175 2898 513 2583 2237 2541 514 202 1280 164 1402 2374 3309 2286 2048 3607 1893 3082 3562 1138 1539 839 199 1971 3894 3618 2408 2064 3606 3806 2795 2492 2148 3210 2320 869 2061 489 3685 2580 1525 3432 3611 
(622,2173) 2231 2321 2206 3948 1474 2870 2259 818 2536 2801 1318 310 2365 3887 1215 3524 39 2847 3592 1183 1187 301 3205 405 2379 256 2351 3366 3132 3032 1889 1999 1314 3220 1877 1468 353 2579 3928 261 3283 2686 3754 867 118 1913 2237 1529 470 793 821 2307 1274 2082 2815 313 3349 2897 1674 1514 1874 2091 308 3047 1903 69 2359 1307 2494 1448 1829 1505 1007 789 1169 2833 3722 1660 2405 3254 2018 1577 2169 2414 1341 229 202 1319 3514 2226 119 785 14 1797 1796 3432 1972 3582 2267 88 
(2513,3255) 564 1211 2949 1579 2473 1861 1496 1873 1490 890 2398 3483 977 3489 2733 1251 1338 3526 3353 3872 2892 218 3410 1353 1394 2750 3845 1638 2150 1907 1817 254 1958 3323 321 1442 1688 1207 3904 549 2459 540 1464 249 2307 1851 2354 1862 993 1892 1000 292 2143 3096 305 640 872 2351 511 3478 2471 3176 1631 1357 1224 1856 2963 3737 2360 1756 3018 3542 1412 1143 1624 2362 2741 3923 2371 853 1784 908 1346 322 3234 1472 2337 199 3092 2061 2164 1491 1312 3941 1923 703 1858 168 3445 3254 
(711,1356) 2825 878 2201 1647 20 2711 2979 72 851 863 1339 1521 3121 1254 855 3192 310 571 2461 3717 3519 221 2780 2356 220 2666 1082 2585 3106 449 528 1064 2768 600 2637 3665 1457 2848 3349 785 3642 1554 2366 1752 2684 721 3115 129 2800 3683 2654 959 856 1943 566 1768 926 641 3495 3687 1612 2522 49 2082 2264 3170 2476 2685 1297 2166 780 497 1727 861 1200 3082 650 2237 1905 1673 1208 800 3834 2421 3718 1707 2322 389 290 2410 3907 3618 2231 1044 1528 2161 3528 3830 2323 3037 
(1441,259) 294 2074 1295 1858 1448 3575 3725 1879 979 1465 227 945 2737 3091 1135 2230 1579 3328 2497 3073 2644 2234 2703 165 296 1204 1985 2770 1972 3118 178 3687 3189 1691 1255 1048 204 768 3251 1769 2795 1 758 3208 1470 1952 702 115 1288 3802 2572 893 3841 1131 1895 935 3130 126 1246 1708 174 558 1459 992 245 570 3497 1022 3127 3225 617 240 3057 3641 289 2906 3741 1060 2465 2758 2704 3397 2355 660 1838 2611 3455 481 2210 1355 798 614 1086 3465 1615 3145 3378 2812 1090 3769 
(2364,1209) 3368 880 1937 267 3056 83 3673 827 2163 864 900 2449 2302 1131 2122 2473 2191 962 450 2842 2355 3715 3888 2819 1523 3079 3208 3265 2830 3026 588 953 3541 3525 3687 2936 3130 1542 3117 869 1585 2402 3720 2289 3781 3932 1393 131 2770 2079 520 3907 3886 3233 2578 2789 1415 2172 1901 3567 3816 3465 1014 7 3891 858 3223 158 60 3902 664 1330 2556 2924 386 118 180 3666 2217 1164 1858 1081 1168 257 2673 3438 2153 1265 2775 3778 3505 3523 2757 3069 3423 624 807 2670 2860 3587 
(1070,479) 3278 912 2795 2649 2518 2438 2586 3327 1922 120 389 2866 2201 1931 2479 2789 2267 3628 1146 1401 1704 72 3591 1694 2747 2527 2715 969 1085 3182 3134 514 3870 1313 2418 3892 1966 1464 2817 1792 46 3045 3573 555 434 175 1297 2609 2258 1682 815 3210 3601 3725 947 1952 391 188 1951 3750 3605 202 242 2415 3195 1671 1736 1907 3457 346 3800 2162 3335 731 2187 1726 3542 1371 1443 445 1303 1160 539 2200 689 2125 2197 942 2442 1634 2050 2851 2018 1614 373 2643 1324 1610 451 2071 
(2176,295) 431 897 1719 910 2316 712 359 1837 1566 2466 430 2347 2559 1912 3715 1059 3728 2499 472 1400 674 3306 1691 142 3571 693 624 3151 2325 788 1356 1257 1221 1518 257 87 3746 2295 2233 1816 2093 2129 74 2468 867 1189 438 2829 3782 3175 1550 1094 3276 1867 1173 1947 12 2119 1145 3649 2142 133 3231 2521 1871 723 1066 1908 597 1067 388 1646 2762 1272 732 3344 2299 143 329 3037 783 3395 3424 3397 2573 2512 714 1358 3768 2999 3044 244 2301 2067 3681 1025 3731 1373 2479 1281 
(1087,315) 2607 3178 2077 2015 37 3128 1647 1443 503 2490 1808 378 2217 3388 1005 3081 3022 3325 3718 3592 2108 1512 3504 283 219 438 2766 3147 541 133 2062 1695 2451 2911 1172 3454 3567 202 440 3810 2477 323 2037 2902 3748 3706 2916 1880 1089 1853 3621 63 1096 106 1261 1027 929 1138 1543 1533 3709 2065 1658 1781 834 692 2523 218 4 2706 443 2703 3513 919 2112 3262 372 2276 2336 1012 3517 2501 1324 3052 3141 1054 3941 3204 58 2504 2395 2170 536 592 3697 3167 3816 2948 406 871 
