(4732,2616) 1835 2069 2463 3634 3632 2194 3770 128 3154 1479 2535 529 3090 1177 1393 2104 3184 3360 2199 412 261 1150 2106 549 1661 968 2790 955 605 3095 1232 2211 2661 1389 487 3472 1859 819 3581 2074 3289 3141 3567 2555 14 3495 3180 1345 421 2637 2823 503 3755 1375 1314 468 2081 86 1414 263 956 3460 3296 914 2593 3713 3898 984 1353 1230 2691 1574 510 2019 745 239 3502 3243 1653 2259 2627 3455 898 3046 882 429 179 3179 266 2581 3698 1657 2088 1136 1003 3024 3426 951 1872 2177 
(4050,919) 2785 35 2062 2418 2584 1380 594 2 3553 1968 1897 2033 495 2064 3115 3430 1377 1009 68 1510 1889 3623 1228 2641 3304 1051 1061 3038 1632 2173 1344 63 2543 1414 2637 405 2627 3912 517 312 3618 2896 1239 2625 3028 44 3508 2715 2306 855 3560 3567 1817 1839 3640 892 3586 2291 745 1886 1710 547 2977 249 2691 2216 17 2432 2588 2340 341 1285 943 2447 2446 3392 2749 2835 1071 3066 829 3141 2912 1991 2361 944 3646 2075 1234 1504 1539 2107 3309 389 1564 1133 481 2927 1441 3749 
(5613,1391) 3038 2245 3299 657 3171 1460 2810 3699 3664 3160 3948 465 2177 1666 2594 1187 1250 2781 3893 691 2632 1637 2378 1436 2010 1283 709 490 1781 51 2916 811 2309 2084 794 3098 955 647 3593 1846 1228 656 1907 536 3247 2503 3514 2548 2085 2180 2598 2766 607 2735 428 728 1159 1928 1833 717 2312 3305 1750 316 1229 1621 3259 530 534 1082 1494 1380 83 1305 861 1760 1848 275 2724 2791 586 254 2446 1174 3407 377 2697 3327 1678 64 2812 3924 3817 721 288 2205 3172 481 1701 3314 
(4020,1555) 1728 580 3667 2434 2524 1210 1200 19 2518 2450 877 1662 1469 871 2858 1050 2228 2908 2542 2525 3397 3604 733 484 437 1939 1699 991 753 1188 1786 1307 1301 3843 1324 1240 1862 461 710 139 1075 1305 510 166 1687 2305 2528 3078 1293 3617 2805 2810 1393 2871 647 1598 1110 1283 2189 3283 3327 2510 3759 3486 1742 2407 2445 3648 1061 1723 121 545 3885 1898 2009 1552 970 2996 3713 442 1163 224 3900 1196 2646 401 2776 2075 3237 2294 1713 2976 1070 1125 905 3827 3736 2919 1143 3712 
(3157,2501) 2414 2009 2338 273 2837 3658 1292 3288 1322 626 3810 3048 672 2259 2944 3096 3155 3800 1319 2686 767 3229 3630 1182 1166 1859 295 1774 2308 2839 2907 1746 867 145 503 2340 648 3554 1350 1013 715 3 889 3347 1073 1990 2190 180 3140 1504 3378 1153 2957 1936 909 3675 3160 1473 2933 841 1975 3174 3768 381 2519 247 3093 315 1088 231 1873 1681 200 1098 3558 2002 1018 1904 2797 502 3063 995 2936 2028 2 414 2267 953 1988 213 795 118 1639 2471 1175 1135 2754 3605 725 1150 
(6,1996) 278 1968 2288 2280 2360 2504 2461 1588 92 540 1282 3389 298 3942 584 566 1818 1576 1283 2003 2781 4 1964 2782 597 3711 2100 950 3619 3241 3259 3813 2125 377 707 550 3077 3631 1969 2612 1781 1526 1604 1611 776 1188 1656 2855 2045 793 2661 3767 555 413 1066 1855 448 751 3305 1397 3797 3859 3328 3386 2722 2837 957 2547 1018 867 2495 1810 2985 1884 1474 610 1221 291 2306 3111 2494 405 1769 3292 713 807 1617 423 729 2271 3792 1640 3775 1236 572 3346 3320 1528 1300 1019 
(5441,1499) 1001 1613 2834 1353 3145 3281 602 1397 2874 397 377 1154 1405 235 3331 1781 3368 1165 3442 3748 1914 322 1423 1794 2629 3378 1134 2663 3929 771 1929 2072 3342 432 1269 3527 3531 733 3471 3565 192 3682 2276 2742 58 3435 923 3703 1689 233 1054 3085 3664 870 3238 3042 1680 1215 2154 1774 3289 797 2712 117 2816 2054 3247 3789 1190 2038 762 1452 250 366 3106 3500 643 3055 1718 3642 3724 944 55 873 1373 3286 198 1927 1063 3765 2466 1102 1782 2465 3237 3718 651 2057 1201 3940 
(5467,749) 3319 767 1711 3902 2880 976 1799 2898 133 3519 3228 2103 1805 609 3042 2223 224 2742 765 1563 812 1168 3701 2801 2642 846 288 2651 2019 2528 504 159 1150 2337 1571 66 776 1114 1038 1942 3470 1534 3366 2702 2615 123 588 2983 3156 1972 1838 568 719 556 586 596 1907 1056 96 2322 1175 970 2476 2025 1280 2626 3933 1144 1332 1387 2282 3164 3260 3846 1824 3204 2169 2378 3843 1889 2961 1580 2785 2530 9 3689 1389 23 477 1583 1976 2806 1819 1169 346 3447 205 1553 472 2877 
(6001,1954) 1532 1126 3674 2795 228 1538 3245 2701 3472 1605 2961 1347 19 1087 3059 2049 725 3101 3625 2534 2073 1569 1926 477 2350 3631 1423 1655 1730 2431 97 1379 1441 679 1585 758 2220 2076 529 2394 174 243 877 995 3938 2416 151 1796 346 170 2179 3387 2403 548 1759 3483 1971 3481 2411 283 1 2658 3847 3569 816 2109 2721 2799 3562 1746 3265 2235 3879 2440 2815 2568 2112 1208 1481 3226 1555 3477 1918 2990 1129 2511 3392 3686 3306 827 3789 2255 3201 3213 3798 1467 3683 1502 1596 870 
(5324,1692) 532 2821 671 2165 2964 2312 825 121 1078 1104 1289 3052 1424 1411 1345 2336 975 2863 2407 3317 2390 540 2782 3505 1090 3451 1556 245 1763 3431 3290 1978 3616 1643 569 3237 2018 1694 551 144 1601 488 1791 2468 3746 1749 2256 2721 775 3630 3397 3594 601 767 630 1877 416 2321 3480 1728 2688 1596 2551 2807 2726 1266 2603 1188 2185 145 3225 2488 3457 736 2772 3319 3382 3340 2158 1222 3218 2846 656 2906 21 3027 899 3308 1650 1157 3934 3489 914 2144 2885 335 2066 1121 802 1651 
(88,526) 3237 1869 72 914 992 1122 3626 3153 97 3874 2859 2897 3623 748 256 49 1546 228 2650 3220 3232 2819 3037 1746 3296 3820 1613 1329 1892 1088 487 2568 2414 2251 1583 1898 1363 3715 2761 1165 3389 3428 3388 2846 1645 1611 3943 1432 957 3922 1976 1635 3311 1943 1420 577 1093 2629 4 1294 1532 2248 3321 2105 3346 807 821 1905 3598 911 2299 1312 2876 1864 2697 3753 2600 3014 977 1697 364 113 15 1038 3043 1836 3561 441 1361 723 2367 2246 2888 3174 2593 2823 1878 869 1781 3399 
(2682,3696) 3942 2486 2095 3835 3002 3610 299 2439 100 152 3010 2132 1989 224 910 2628 390 1654 1132 950 648 1707 3532 639 2880 1384 1896 1074 3407 8 1755 3469 851 1111 2431 1330 2541 2379 2190 2163 223 900 3615 1281 1440 3512 2378 465 3146 1150 2715 3346 3085 3792 3344 2088 763 2127 1821 502 753 3475 1498 3348 1702 1775 2020 3018 1958 3641 1926 1740 1478 2610 2885 3677 295 2133 2402 1923 997 858 1578 1972 3709 2399 3065 2324 1543 3330 2748 671 2461 3180 1189 3363 345 2888 1164 3289 
(2327,1969) 2702 3054 219 1342 3581 3887 2654 3806 3176 3260 983 333 2644 3041 1219 1131 612 1482 1421 2988 3847 1698 939 630 165 327 1868 3576 1269 2539 3017 1450 1766 2593 1204 858 2720 2460 2596 129 96 2852 959 140 922 2187 1423 2930 826 3052 3236 2191 1281 3114 1542 1057 1403 1133 2903 228 1477 3060 1045 1187 3013 3336 3798 554 1605 312 2915 3467 111 3066 3580 2881 3005 695 172 214 3809 3895 307 3008 974 1536 3831 1363 1684 3598 3057 1494 3481 1052 2272 2302 3934 328 2500 420 
(3189,2682) 3599 3396 1105 3837 3722 744 2675 2409 2811 2628 1876 1631 3576 1771 1885 850 2997 434 2655 2349 2876 3472 1232 3871 943 2450 1672 1349 1256 3439 2396 523 1077 1880 3481 789 1749 273 1728 3196 2470 369 788 2486 1896 1664 3088 2363 3804 1572 1470 2497 3458 3287 1128 111 1005 2697 3852 1762 950 2442 2900 42 2520 1429 821 3214 2538 3466 2333 3467 3029 185 1131 1433 380 1098 1376 1886 654 2713 3839 685 3243 2101 2557 2268 3687 491 974 2928 819 938 3887 3079 2110 2434 3285 1853 
(3935,3104) 2007 1447 3186 3032 2171 3635 2385 1969 536 433 3264 2235 3409 3088 3427 242 2529 362 3583 709 3314 3280 707 874 735 142 3084 2858 2477 502 3692 46 544 3919 1170 2641 3558 1825 1370 1826 575 2797 1051 395 3378 3351 3239 2916 3622 1749 2926 3849 3521 3873 1095 654 645 1629 2939 1349 3109 1499 34 1972 329 1789 3671 1842 2965 808 2981 3096 1883 132 3545 3577 2770 493 1824 3477 306 3905 2311 2324 1899 2427 2803 3489 1922 439 467 1772 1920 3470 2055 1902 1945 3741 1309 3698 
(494,2889) 3397 1327 3719 1808 2920 681 1843 3387 957 1601 1918 1946 2961 1645 251 2967 2683 2947 3532 37 274 596 3047 2761 1081 3166 3845 1441 3126 436 3692 3799 2487 2243 672 1747 1854 1981 402 3087 2319 1432 2342 723 199 2282 532 568 3521 3827 2959 3230 1352 975 3133 818 3594 1701 499 81 2542 2818 2635 1367 1557 1487 1275 2141 3121 2213 2010 885 281 3870 3381 943 961 3793 85 3364 1689 1957 2135 831 1168 1254 1648 2628 2272 2676 1982 1699 1901 2797 2922 2432 1230 898 2418 3464 
(4597,295) 1713 1563 589 1145 3354 2861 2658 3211 2432 1113 19 1046 634 3411 677 2274 1248 2666 2820 2254 1045 2776 904 1166 3212 2551 2046 724 3690 1716 2606 2940 3570 2701 3175 1634 1623 2941 2449 3801 2973 1561 3637 639 1675 3633 2702 3182 3451 2337 1882 105 51 1374 2676 521 3112 95 3011 2083 344 1567 3055 3944 2873 1938 145 617 1089 120 2032 938 694 1539 571 1300 3081 2307 1789 310 1720 3553 1894 1343 2054 2178 2076 2164 898 154 3038 3811 1067 3426 1218 3035 908 2117 486 2703 
(1169,1207) 547 1364 615 2992 2046 2748 2563 340 1587 3902 3288 3612 3905 1841 3935 1480 522 1268 2456 146 2853 217 2072 1671 1555 1891 1844 712 2996 1167 986 728 2056 2265 2308 250 1344 705 225 3734 3051 3851 1910 2968 2730 2445 2790 562 1987 3761 2623 2436 2105 585 2951 900 2929 922 1938 2826 3177 1272 319 2804 1516 1678 137 1312 2833 503 2855 2088 1363 2358 3382 745 3895 3656 3457 481 3601 1129 3027 3786 2672 2163 2839 648 1301 2177 941 897 2147 3391 232 3699 347 3437 2432 2151 
(2730,456) 1645 2217 687 1861 2885 99 2259 1549 1217 2949 3789 910 262 2971 2265 1743 443 3259 2574 278 285 3449 3050 1088 1988 2836 2382 1815 2089 2472 2008 1356 3531 2951 2854 2458 2402 1405 3458 2545 1226 324 2629 834 3807 3497 214 1543 2873 2954 1240 1542 3397 1338 1026 1294 3620 3904 580 2200 3679 3738 3284 155 3001 3107 1225 2311 699 615 3167 639 1064 1013 3391 1498 3937 3783 3582 652 1731 2680 3003 572 1133 2645 2514 1182 1594 709 3609 3013 2669 3802 1763 3870 3302 3243 320 1186 
(134,2769) 2056 901 780 373 690 2457 3025 474 467 1716 2752 181 419 3346 2203 615 3238 2451 3914 2452 1240 267 3870 3884 2172 1241 253 210 3279 2509 850 3700 1029 3364 1005 1016 285 3172 1331 589 2925 718 753 3819 284 1014 1583 2401 2149 568 625 46 2354 2782 2113 1330 961 3602 1594 434 1745 2856 847 2814 2353 3911 2190 1973 1901 2127 2927 3857 2132 2655 137 796 99 2201 1033 1370 1588 2513 2604 1721 3905 1651 2638 2152 2773 461 2510 1578 3526 1845 232 1766 3078 1977 2585 1089 
(2541,588) 2853 1258 1345 159 50 3711 1522 1583 2919 2741 3515 3709 1420 3598 2974 1087 527 1611 1013 2866 2792 783 851 313 3894 2800 2265 2747 757 1507 958 1442 935 1774 3578 1200 1985 140 2791 1753 455 1714 364 3209 3234 2080 306 3354 1562 2877 892 1319 2067 3588 3880 1573 2565 3605 409 1861 3044 3933 2457 589 98 3174 2223 1883 162 2036 3189 2302 2735 2963 2996 2784 842 3273 1284 2245 1165 1048 1238 2340 848 2816 117 1809 3139 2522 3632 1742 2160 832 3505 1197 552 3932 3239 3348 
(3908,222) 64 3597 2268 1232 1783 3649 92 3131 1364 3565 3151 2485 633 1993 1180 994 3416 2130 2385 3805 2451 1682 782 540 3688 1424 1903 3631 1359 2279 1459 3787 3488 12 3092 1606 1264 1071 2029 3490 1814 496 2416 243 2822 2181 2812 1836 1309 52 1832 929 3236 312 204 1025 971 725 2468 604 3007 1099 1164 1629 340 1466 1787 2838 1239 1031 2274 2355 2292 3827 1509 1649 3600 2149 3415 3514 3043 199 574 2456 3266 2253 1280 1718 460 2050 3355 3143 1595 157 2894 200 332 1423 139 454 
(5631,779) 2366 1102 739 3464 34 3357 323 414 2444 3360 422 860 1515 1258 3537 3037 3834 3867 3482 571 2258 2960 3199 707 648 904 3374 1181 1645 77 301 983 875 45 900 7 2390 3101 3419 1771 2915 68 1957 1585 2367 3900 1599 135 439 1654 2271 263 3308 467 2950 1144 3080 901 1339 751 1290 1040 1154 283 889 2677 3810 2747 930 387 2372 3362 2294 3008 550 3782 1387 2824 1357 2266 3511 3559 2885 2186 465 2514 1863 2728 2289 1442 2625 3135 975 647 554 3429 3437 3512 1412 1228 
(2537,1930) 2508 2081 1874 2571 347 3009 3837 988 3766 2112 1124 2309 138 515 3174 3373 901 94 1426 1783 603 96 3170 966 3932 1435 3615 1547 1652 2969 1361 2765 3567 450 128 303 1255 1914 2977 3644 3895 1849 3421 3898 2652 985 3602 794 2501 2034 3783 2050 1127 3951 1241 3808 3399 3874 1111 2777 2506 3534 2432 567 3799 3809 227 1449 3179 2915 3712 2737 45 453 811 1405 2166 1511 1351 3824 3699 2520 2596 3398 590 1014 1372 2862 2673 3885 2963 1740 1095 577 815 2389 1949 2549 3078 322 
(1268,2368) 667 1200 906 502 1110 426 957 465 385 2188 3815 2608 2730 3384 1923 2787 2535 1176 825 2633 1681 3521 2348 2942 2738 3913 1585 661 1799 3753 3021 776 1085 662 3527 1765 538 1496 871 3925 74 976 738 1529 3483 1172 3316 1696 3305 45 1216 2560 1930 2764 954 3872 2632 1078 802 890 911 3155 1751 3564 1768 704 2097 69 2918 1040 3639 643 583 566 3331 48 1497 1802 2866 3376 541 211 1697 9 1636 3687 3289 3712 985 2520 3756 3290 1982 2412 3870 2763 2681 2115 2316 3878 
(517,2670) 239 2811 230 3002 85 594 1862 1296 3086 3512 1950 3777 253 1165 1019 1917 927 2230 3819 3141 1215 131 965 2514 3664 1501 2057 1186 1054 1574 847 3544 3485 1595 3813 146 1204 2936 762 3947 1025 1087 2926 1737 1591 3889 3158 3156 3638 904 3884 2252 735 3120 2621 2082 2955 2315 1251 3546 3578 317 502 1487 1319 3570 1973 1922 2797 1145 1643 2561 3625 393 1376 1578 479 3180 1452 3310 392 3267 647 367 2888 3370 1598 2673 2604 3936 1481 2500 3412 2309 1254 1791 2198 1222 489 799 
(4475,1275) 2469 3225 1592 1716 643 1286 3417 1446 391 1874 409 1316 3447 3817 998 3771 419 522 118 2766 1605 1587 2388 1760 3692 3154 2641 3407 3553 1268 824 2583 3449 646 1269 2823 3878 1304 1199 2744 970 2489 1658 2284 2342 2116 372 3787 2550 3828 1742 2004 264 1294 629 1920 2122 911 47 2622 3734 2488 1779 152 2809 1519 3448 3647 1802 3510 402 314 470 2596 1570 2036 3744 263 2086 3731 2167 3376 2962 3638 3198 2221 2207 3612 3111 3593 3231 3688 1954 3167 3855 1799 3856 135 606 1785 
(3159,1213) 3926 3000 935 3410 2207 3659 2411 1062 3447 3528 338 1060 3725 3344 3021 1123 1330 1491 1757 580 876 3162 397 2622 1801 3402 1721 661 738 506 331 2792 1034 3701 959 3529 1319 426 2854 1017 1315 1032 1733 3042 576 3641 3758 2012 761 3853 2593 628 308 2866 3702 2573 1735 3803 1510 957 2658 3515 2136 2663 883 2419 1997 3932 3656 908 1394 2921 198 1087 376 290 1875 2053 1998 395 2547 2704 2666 406 2815 2168 3817 3302 2394 2312 3316 1042 3014 1300 1331 2530 1221 2439 2557 683 
(4256,194) 3838 653 760 1341 2093 674 3877 2421 1675 3104 2678 1631 2237 277 1691 1903 1954 2341 3319 1761 1277 1789 2959 1255 203 1703 2708 3861 736 93 3035 437 3073 1544 2314 1838 3214 3917 1253 1463 2118 2710 1048 3040 1506 2498 2492 3016 2010 1852 1096 1667 427 3119 2976 1825 3094 1476 531 695 2228 1312 980 2263 3803 1181 1128 2376 2315 1278 1647 961 260 1061 3810 344 2048 456 819 1079 622 1003 3886 1094 2513 2434 1885 2154 2770 892 3767 2625 2997 2426 2326 1640 2866 2125 2398 794 
(5038,3475) 640 87 3909 2783 672 617 3637 370 1225 2462 3131 1270 2343 530 823 1552 884 3843 3694 723 1489 3690 276 2212 3869 479 263 1001 2474 1969 2064 2946 3622 1512 3484 3726 104 2034 1141 3741 2220 287 2717 1308 39 658 3405 3124 1083 2547 890 3424 1729 1385 987 2792 1118 2633 2330 3331 2529 3218 953 350 3758 1397 3395 2305 776 3632 291 2808 3219 1705 3608 2351 409 1257 3828 337 27 1760 3682 2914 172 1753 748 3751 352 1899 2732 2488 3179 3023 1282 3138 335 3492 3830 786 
(3732,1224) 2772 3361 2477 1162 2826 3069 539 3197 1243 1245 2767 2946 374 523 975 2945 3051 3188 266 2947 2105 1422 526 3934 1250 2586 1795 3266 324 197 2130 1038 3838 770 3940 1756 1357 2496 1945 2243 1307 38 3282 3102 179 3435 1596 3414 2594 63 3738 401 3013 2154 2648 582 3843 1843 1288 2476 3283 674 96 2798 3416 2261 1356 837 3777 137 3316 2904 236 2182 1130 2983 1611 1513 2619 1560 1068 3331 1456 945 307 3243 3349 1664 1586 1161 2299 2050 3857 2792 1145 2451 2335 545 2255 898 
(76,2958) 696 2814 3937 3205 1397 1780 2509 110 599 1440 143 3472 1548 998 996 803 2719 404 2705 2629 977 3468 219 594 3035 3049 3805 482 70 1139 2633 226 923 984 3093 1328 467 1345 3106 3218 1648 2343 1034 2550 3330 3385 1756 921 2025 3529 3342 3363 1997 2424 2510 1819 3500 2635 2024 3741 1592 2906 1726 1294 3554 3120 2660 1679 33 2443 1165 2949 3657 847 1314 1155 1725 2315 493 690 3071 835 254 2693 481 2584 128 3151 144 542 2461 1050 1455 1273 2658 2349 3459 1279 3717 3466 
(4347,3174) 3315 1212 216 3915 3713 203 665 1157 289 117 1968 2368 737 3361 2040 3805 545 3909 3827 347 2456 61 1839 62 3084 3928 2171 3393 2596 5 3049 2238 2819 1933 3401 1862 2657 2327 2714 3334 3091 3937 620 1077 2347 3077 877 263 1321 1310 2651 3353 3612 3617 2563 1581 617 616 1276 2990 1610 1888 401 3307 3794 1455 2738 74 1448 2156 3110 3332 528 2069 990 410 2977 1719 3814 3671 3125 3306 984 3057 1733 1435 1987 223 455 3591 213 835 210 646 610 2742 3223 1667 795 801 
(4024,3947) 3395 180 729 813 13 218 2808 3790 2077 637 2571 1652 2356 562 3668 2675 3919 1306 2465 2553 838 1155 1584 275 2771 256 886 2932 1588 272 1562 1267 53 3865 265 1791 3001 268 2599 1140 1804 2157 1100 1873 2163 3611 958 1052 2084 1936 2046 706 917 651 3416 2518 724 3517 719 2137 1035 1547 3437 764 1721 2479 2769 3399 1736 3065 3081 1918 1822 967 2041 2271 1087 438 245 2611 2107 2013 1870 1205 1985 1181 924 3837 2832 618 3583 2868 178 2735 3004 1459 267 1816 2427 668 
(5712,2301) 3161 97 2328 1620 3534 2698 612 1278 2125 419 1420 2840 3731 1183 3797 706 1112 1556 3543 1751 3805 3529 387 2684 904 1683 3019 1388 3216 368 450 302 2273 1694 2266 875 1301 2561 1018 2426 949 3459 576 2594 2076 708 40 3521 1759 542 1914 3683 1151 399 48 2196 3945 3033 1932 3685 636 763 513 498 3801 1387 1062 1864 3481 627 3544 2198 53 517 673 2210 1821 2791 3073 3574 1939 2322 270 3464 2927 3833 3818 405 770 1221 1850 1401 2910 677 1633 2781 362 3792 1501 1478 
(4986,1916) 2626 1078 1169 3696 2691 1651 2200 3073 1681 183 1038 2009 2092 2382 3707 3868 1864 1926 2289 3704 1840 2000 2983 2352 3674 2430 3651 2954 3472 1477 1838 3144 1579 2822 938 11 3196 3147 247 343 1689 970 442 240 2730 3031 3142 3554 245 3313 680 135 632 2829 1912 340 2129 3367 750 1347 3180 1959 3780 2558 2552 1287 2844 643 1387 751 3884 1817 1999 1177 1428 1559 1330 98 2632 1438 2929 138 1564 1211 2355 423 1394 1754 855 1132 1893 1642 1079 3622 2126 424 892 2461 2497 3377 
(2558,912) 1065 439 469 1326 2309 388 2157 3201 2042 441 1995 1194 1732 1624 310 2431 3740 3378 1215 792 14 1882 3341 1262 1413 1619 0 835 3233 1302 2934 1950 2062 3266 2618 2652 17 2659 1920 1309 1691 1292 2049 1279 110 2541 2615 3251 3422 3406 307 3062 123 2732 2413 169 2214 2522 3947 480 3182 1588 3124 3245 3270 1499 1497 1650 1518 1922 2638 3024 1293 140 482 3173 1228 2884 680 767 429 92 3635 112 1489 3655 2776 3303 691 3362 2144 1254 1269 844 2717 186 1134 2458 1575 1249 
(1580,3004) 3150 536 204 3375 2388 2761 1347 1521 294 1094 3606 3330 2050 2566 1781 1108 2090 1253 458 3310 709 1190 2113 3049 3474 358 1430 2956 3181 1020 3340 2894 8 2997 470 1038 168 999 1834 1883 2426 462 1305 2152 2751 2370 2044 1642 3436 3796 1719 1974 1264 1666 2886 2582 3294 3028 2521 865 2358 3061 1290 638 2524 300 2338 20 822 577 786 1514 1081 2092 2546 3259 177 955 1716 3707 3336 2103 332 514 1799 810 1104 1766 826 814 3657 680 2306 595 410 1664 1751 2400 394 2033 
(2186,1187) 1723 855 1503 1910 3228 3938 2152 1254 854 2976 1349 241 1607 700 2072 236 624 1184 2386 3621 2107 1555 1112 1430 1762 2183 259 1206 112 3713 2318 3243 1749 2305 2261 54 2494 2715 3453 2093 3790 3423 874 114 1923 3417 3334 1965 2047 3788 281 2942 712 955 869 2248 2982 1346 2032 530 3237 149 709 3395 3164 2981 1155 1498 2006 1540 479 3370 3482 1183 3852 1635 1927 2236 2442 407 414 3794 2731 3843 1787 485 3553 541 3631 3853 721 1161 1960 564 406 228 2349 3604 3815 3028 
(1339,3709) 3555 1186 1600 531 2266 624 1244 2976 1277 1611 143 428 1847 403 2550 1615 2513 3895 1178 787 2620 2583 3227 1691 1955 2587 1814 552 35 221 2882 1783 886 2079 467 3465 3800 1903 3065 178 2377 1156 3533 2496 1842 1414 249 3056 2471 251 3601 1731 3683 1519 590 272 353 2199 2929 1440 1966 783 3016 2217 3690 2 215 2421 243 1934 2639 667 2077 2340 926 456 2068 1941 570 64 80 3417 3437 2494 2645 3057 174 2463 3332 1728 2883 488 1348 2920 3038 3116 345 65 1011 410 
(3754,1212) 489 1966 3305 2344 48 3020 3225 3802 1376 501 445 1306 3540 643 1984 3857 1793 790 3173 2352 237 1785 2269 37 1447 1435 2969 1744 3212 283 860 1607 528 3322 3543 1480 2957 984 2328 2820 1280 920 2421 1224 889 194 12 2184 2483 2616 374 695 138 1804 394 3508 3348 3923 1057 1841 281 3818 2050 2836 2311 357 3655 3834 1731 2180 3734 3470 1520 3111 2914 3246 622 3909 1322 2466 297 530 389 1909 1878 3132 2487 1708 2389 953 2939 1485 3352 597 1160 2585 1940 1132 3383 2643 
(4286,465) 3167 377 2272 806 209 111 684 1229 3603 2411 2502 3617 3345 1291 2991 1500 1600 1850 3213 1582 3727 697 1359 314 3736 1814 481 1077 2901 152 2031 3305 3092 1848 492 736 1376 1697 515 2241 498 2393 2950 3834 1441 258 447 886 1643 2852 3375 2061 615 1212 2290 2799 1514 588 2028 3175 3307 2484 3254 564 231 3166 1605 1714 572 49 3611 1648 587 2441 2420 715 2291 2042 2928 3114 3245 1886 3339 539 1681 2443 3123 2065 1134 96 2022 3684 2643 1027 598 2791 1418 3331 3921 2297 
(2511,2027) 3649 2888 1841 810 2976 1113 3 440 3603 361 2601 943 1917 1353 2089 727 600 2074 88 969 2627 2849 1731 3659 2658 2268 373 2319 1709 1539 2561 2622 3219 1971 1923 2264 2234 425 2822 3826 2538 1193 1963 1804 529 242 2169 3733 66 842 3315 1197 3453 1579 1632 1354 501 1116 2867 3570 1681 1502 250 3917 106 1295 2670 2024 551 1504 3641 2141 3745 1357 3266 3927 3590 2908 1288 516 471 1564 2844 2369 2675 2815 815 3807 2741 2489 1728 1749 1853 2578 2467 893 1987 1448 2161 1013 
(4367,1355) 1897 1503 564 3283 915 682 725 1710 1939 1252 1331 1097 1603 2645 1932 1936 3709 3840 3046 278 355 3286 1883 1092 1444 2831 3947 393 244 1562 660 241 2083 3779 2023 269 2367 510 2752 1014 3184 243 2091 2641 2029 92 1980 1821 3357 1853 970 3495 1826 2956 670 3622 808 3353 2846 401 2342 3788 234 1881 2951 168 3360 2440 1935 657 3783 1299 1888 556 317 3823 884 2869 1830 319 2978 3406 1060 3019 2680 1806 1917 3339 2790 1413 3063 778 1909 192 2062 1336 3036 980 3441 368 
